0.5763676844783715
0.5957824427480916
0.6248091603053436
0.6150127226463104
0.6222137404580153
0.6351335877862597
0.6390839694656488
0.6161959287531805
0.6531997455470737
0.6523664122137407
0.651583969465649
0.667029262086514
0.6395992366412215
0.5642048346055974
0.5286577608142502
0.5376081424936384
0.5333905852417307
0.5301526717557257
0.530101781170484
0.5239376590330789
0.5238295165394402
0.5144147582697203
0.5124872773536899
0.45576335877862584
0.4429325699745547
0.42251908396946575
0.4136386768447839
0.42016539440203554
0.41900127226463063
0.46913486005089056
0.4837595419847323
0.494904580152672
0.5363422391857505
0.6132061068702284
0.6471183206106869
0.6879452926208658
0.7125636132315518
0.7202989821882952
0.7120229007633592
0.6972773536895673
0.7019211195928755
0.6978371501272267
0.6916984732824427
0.6655916030534353
0.6493193384223915
0.6625445292620865
0.6752035623409668
0.6663167938931297
0.6484478371501271
0.6751463104325701
0.6879516539440205
0.6690966921119592
0.6965203562340969
0.7012468193384224
0.70676844783715
0.7068066157760813
0.6915012722646313
0.6893129770992363
0.6867111959287533
0.6901526717557251
0.6990394402035625
0.697302798982188
0.6889631043256996
0.6860368956743004
0.6824618320610685
0.6772646310432566
0.6729580152671761
0.6592175572519081
0.6509478371501272
0.6475381679389314
0.6403435114503815
0.6403307888040712
0.6410941475826972
0.6369402035623409
0.6635559796437658
0.6541094147582696
0.6679134860050892
0.6720101781170481
0.6508015267175573
0.6536259541984732
0.6608778625954199
0.6754961832061068
0.6790012722646309
0.6577417302798982
0.6638931297709921
0.655171755725191
0.6543638676844785
0.6470737913486008
0.639618320610687
0.6341793893129769
0.6316666666666664
0.6363867684478371
0.6385941475826968
0.6480279898218828
0.6523982188295164
0.6663676844783715
0.6470038167938932
0.64970737913486
0.6694402035623409
0.6535941475826974
0.6573473282442749
0.6572010178117048
0.6467175572519082
0.6587849872773539
0.661787531806616
0.6534541984732825
0.6489312977099235
0.6520419847328245
0.6357697201017807
0.6067111959287531
0.6049045801526717
0.6081997455470739
0.6046310432569972
0.6007824427480917
0.579491094147583
0.5777035623409668
0.5954007633587786
0.6002099236641223
0.6045865139949113
0.6110178117048349
0.6142875318066158
0.6196119592875319
0.6101590330788804
0.6116412213740458
0.6191348600508906
0.6347964376590332
0.6429770992366413
0.6313486005089056
0.633823155216285
0.6448091603053435
0.6421755725190841
0.6642557251908396
0.6636132315521629
0.6573791348600507
0.6510687022900764
0.634141221374046
0.6297964376590329
0.6291348600508904
0.6285496183206105
0.60676844783715
0.5891157760814252
0.5813549618320611
0.5838613231552163
0.5897773536895675
0.6095992366412214
0.6043256997455472
0.6191921119592871
0.6182951653944022
0.6119783715012721
0.6105597964376587
0.6151781170483457
0.5902480916030537
0.5843256997455472
0.5983715012722648
0.6141412213740458
0.63617048346056
0.6534223918575064
0.6705152671755731
0.6837213740458017
0.675852417302799
0.6679071246819338
0.6611259541984731
0.672977099236641
0.6635178117048347
0.6679516539440205
0.6860814249363867
0.6727099236641221
0.6696882951653942
0.6813358778625955
0.7023918575063616
0.6981424936386766
0.6840330788804072
0.666940203562341
0.640470737913486
0.6340966921119594
0.6640521628498727
0.6752926208651402
0.6739122137404582
0.6808842239185753
0.683893129770992
0.6659160305343513
0.6558587786259544
0.6474173027989821
0.6457251908396948
0.6454643765903308
0.6083715012722649
0.6020674300254453
0.609293893129771
0.5819465648854963
0.611087786259542
0.6515012722646308
0.6730343511450383
0.6648282442748091
0.6590394402035622
0.6823727735368956
0.6945038167938932
0.6738486005089057
0.6744529262086515
0.684382951653944
0.6784669211195927
0.6847646310432569
0.6785114503816794
0.6856870229007633
0.6602353689567428
0.63337786259542
0.6558524173027991
0.646787531806616
0.6288104325699748
0.6111323155216286
0.6065458015267176
0.6102735368956744
0.6132888040712465
0.6226717557251908
0.6328371501272264
0.6324554707379137
0.676125954198473
0.6871628498727734
0.6819465648854962
0.6959096692111959
0.7185050890585242
0.722932569974555
0.718765903307888
0.6927035623409672
0.7139376590330793
0.725884223918575
0.7020610687022903
0.6873091603053435
0.6848918575063616
0.6490712468193384
0.6395610687022906
0.6391030534351145
0.6350063613231554
0.633326972010178
0.6271437659033073
0.6189058524173024
0.6133715012722651
0.6007760814249364
0.6082315521628497
0.6281043256997457
0.6604961832061069
0.6854580152671756
0.6860050890585242
0.6704262086513995
0.6686386768447836
0.6575381679389313
0.6798727735368955
0.674160305343511
0.6871374045801526
0.6895674300254452
0.6794338422391857
0.7008460559796437
0.7002480916030536
0.6905407124681934
0.6900636132315526
0.6835368956743002
0.6792748091603046
0.6516475826972014
0.6434669211195935
0.6406234096692114
0.6460750636132312
0.6479134860050889
0.6680916030534352
0.6790585241730279
0.6887213740458016
0.6795801526717561
0.6703435114503816
0.6826844783715014
0.6808333333333333
0.6771692111959284
0.6954770992366414
0.6941793893129772
0.6816284987277355
0.6686450381679389
0.6655979643765904
0.668435114503817
0.6629452926208652
0.6702798982188296
0.6708905852417303
0.6681488549618324
0.6721183206106871
0.6664694656488548
0.6648791348600508
0.6647328244274807
0.6644592875318067
0.6438040712468195
0.6377162849872772
0.6561959287531806
0.6538994910941477
0.649541984732824
0.6551208651399489
0.6685877862595421
0.6623091603053438
0.653931297709924
0.6445292620865136
0.6393320610687023
0.6436068702290079
0.6453689567430025
0.6443575063613234
0.6578944020356239
0.6665776081424938
0.6779198473282447
0.6769656488549621
0.6770419847328244
0.6836513994910941
0.6707569974554703
0.6404961832061066
0.6388740458015272
0.6161704834605599
0.6035559796437661
0.5954007633587787
0.5767048346055977
0.5997900763358778
0.6068384223918576
0.5950636132315523
0.6214885496183207
0.6509096692111961
0.661240458015267
0.6769592875318069
0.6672455470737914
0.6690203562340971
0.6669465648854962
0.6715203562340971
0.6776590330788803
0.6646055979643772
0.661736641221374
0.680973282442748
0.6758524173027991
0.6666539440203562
0.6608651399491092
0.6584669211195929
0.6459414758269719
0.6315521628498728
0.634968193384224
0.6482315521628501
0.6531615776081425
0.6454707379134861
0.6236704834605601
0.6526017811704835
0.6455216284987281
0.648002544529262
0.6812786259541984
0.6761195928753179
0.6744465648854961
0.6828816793893128
0.6862150127226464
0.6854961832061066
0.6868765903307886
0.6764440203562341
0.6929198473282442
0.6807697201017814
0.6892557251908398
0.6857442748091601
0.6853117048346058
0.6686386768447841
0.6526653944020352
0.6238740458015268
0.5959541984732826
0.592754452926209
0.6241921119592876
0.6336577608142492
0.6568829516539441
0.6452162849872772
0.6617430025445292
0.6725763358778626
0.706825699745547
0.6867302798982188
0.6686895674300254
0.6719783715012724
0.6696628498727735
0.6480025445292622
0.6567684478371503
0.6815458015267177
0.6857824427480916
0.6839440203562338
0.645756997455471
0.6287468193384222
0.6280852417302797
0.6079834605597968
0.5975826972010183
0.5855089058524169
0.6047328244274808
0.6210559796437661
0.6060559796437658
0.6073282442748092
0.6135877862595419
0.613174300254453
0.623931297709924
0.6478117048346056
0.6511704834605597
0.6605025445292622
0.6419656488549618
0.6695356234096692
0.6600508905852418
0.6529643765903311
0.6565267175572517
0.6548664122137404
0.6582061068702287
0.6520610687022899
0.6373027989821881
0.6306106870229007
0.6280279898218829
0.6176081424936385
0.5912340966921116
0.5893511450381683
0.5973791348600509
0.604262086513995
0.5918066157760813
0.58764631043257
0.6323155216284986
0.2824300254452926
0.175852417302799
0.47482824427480913
0.5795229007633588
0.6069720101781171
0.5894083969465651
0.5635241730279897
0.5496564885496185
0.6026653944020357
0.6111132315521628
0.5866793893129771
0.6028562340966921
0.62793893129771
0.6357824427480918
0.631253180661577
0.6196564885496184
0.6063040712468196
0.598187022900764
0.5878435114503817
0.5843765903307889
0.5863104325699748
0.5876208651399493
0.6197137404580149
0.629910941475827
0.6268066157760817
0.6283142493638678
0.6169211195928753
0.6369720101781171
0.6538231552162851
0.6143765903307888
0.6016921119592877
0.6063104325699745
0.60175572519084
0.6013613231552165
0.615699745547074
0.6070610687022897
0.6143066157760817
0.6153117048346055
0.6249363867684476
0.6198155216284993
0.6114122137404577
0.6002926208651406
0.5907061068702291
0.5826908396946565
0.5892748091603056
0.5920737913486005
0.6113295165394403
0.6032124681933846
0.5971628498727736
0.600553435114504
0.6077290076335881
0.6111513994910943
0.604618320610687
0.5934860050890584
0.6006488549618323
0.6023664122137408
0.5838994910941478
0.5550445292620866
0.558555979643766
0.584675572519084
0.6026844783715013
0.6061704834605599
0.5960623409669212
0.5904770992366414
0.6079898218829517
0.5854452926208646
0.5535814249363865
0.5446755725190839
0.5657315521628498
0.5849936386768446
0.5875636132315522
0.6009923664122133
0.5993256997455468
0.6141475826972012
0.625260814249364
0.6229452926208654
0.6308015267175574
0.6255725190839694
0.5926526717557253
0.5873218829516542
0.6056361323155216
0.595114503816794
0.6137659033078882
0.6223346055979643
0.619701017811705
0.6283333333333335
0.6181997455470739
0.5963740458015271
0.5785432569974556
0.5658842239185751
0.5633142493638679
0.5564249363867683
0.5651781170483459
0.6023918575063613
0.6584351145038168
0.6698409669211196
0.6820865139949114
0.6803053435114506
0.6823791348600509
0.6973918575063616
0.6875190839694657
0.6883142493638679
0.688269720101781
0.6918384223918576
0.6906043256997456
0.6893765903307889
0.7108015267175571
0.6933524173027992
0.6829134860050892
0.6634796437659034
0.6517493638676845
0.6565330788804071
0.6494529262086514
0.6497773536895675
0.646202290076336
0.6260623409669213
0.6298600508905849
0.6748218829516538
0.6790839694656492
0.651819338422392
0.6551335877862595
0.6721310432569976
0.6795547073791349
0.6876463104325699
0.7036132315521628
0.6957379134860053
0.7010750636132316
0.7117748091603053
0.7047010178117049
0.715935114503817
0.7123409669211199
0.7144465648854964
0.7176781170483465
0.7141348600508908
0.7097264631043265
0.7014821882951655
0.6770865139949118
0.6663613231552166
0.6582760814249362
0.657945292620865
0.6727989821882954
0.6975699745547076
0.700229007633588
0.6912277353689569
0.695368956743003
0.6937849872773536
0.6975954198473283
0.6961959287531808
0.6900890585241729
0.6649554707379134
0.664134860050891
0.6747646310432572
0.6537722646310433
0.6477989821882952
0.6594402035623411
0.6792048346055978
0.6742938931297707
0.6723282442748092
0.6835305343511447
0.6755916030534352
0.6695674300254452
0.6651717557251912
0.6672582697201019
0.6503816793893132
0.6394020356234098
0.6706679389312977
0.69014631043257
0.6889185750636134
0.6873918575063617
0.6892302798982187
0.6975890585241732
0.6921055979643768
0.6905725190839695
0.6947264631043256
0.6919783715012722
0.7109541984732823
0.7011768447837151
0.6839758269720101
0.666533078880407
0.6660368956743005
0.6726081424936384
0.6641793893129769
0.6697773536895674
0.6688613231552162
0.6636450381679391
0.6537595419847324
0.6381424936386768
0.6255025445292619
0.62602417302799
0.6471246819338424
0.6931615776081426
0.694624681933842
0.6846437659033079
0.6962722646310432
0.6849491094147582
0.6768511450381679
0.6767430025445292
0.6619338422391854
0.6605343511450382
0.6685941475826973
0.6644465648854961
0.66808524173028
0.676533078880407
0.6726208651399496
0.6624109414758272
0.6625572519083972
0.6445229007633588
0.6350190839694656
0.6174872773536895
0.5962277353689566
0.584510178117048
0.5792111959287528
0.5881106870229008
0.597964376590331
0.5820547073791348
0.5789758269720101
0.5863676844783715
0.5846055979643766
0.6036895674300254
0.6100318066157764
0.61160941475827
0.6136132315521627
0.6151017811704833
0.6252671755725192
0.6356806615776078
0.6358396946564884
0.6528816793893131
0.650407124681934
0.6618829516539445
0.6685050890585241
0.6564631043256999
0.6479262086513997
0.6417938931297712
0.6368193384223918
0.6281679389312977
0.6247137404580152
0.6205343511450385
0.6052735368956745
0.6006743002544531
0.6189567430025446
0.6052735368956748
0.5802735368956743
0.5857442748091604
0.5692111959287531
0.6041539440203564
0.6164885496183207
0.6166284987277355
0.618295165394402
0.6184541984732829
0.5895229007633588
0.5868765903307888
0.6103944020356232
0.6358905852417304
0.6468066157760816
0.6234096692111958
0.6185941475826972
0.5701272264631044
0.5516094147582696
0.5346374045801526
0.5253307888040712
0.5146564885496182
0.5863931297709924
0.6072264631043259
0.5582061068702291
0.5972137404580155
0.5889567430025443
0.6142430025445292
0.6524236641221371
0.6399109414758272
0.6323091603053435
0.6209605597964377
0.6333778625954198
0.6804325699745547
0.6866793893129772
0.6706106870229007
0.6537340966921119
0.6470610687022903
0.6400954198473284
0.6208651399491097
0.6173664122137408
0.6132124681933844
0.6066221374045803
0.5954707379134859
0.5795674300254451
0.5869974554707378
0.6372455470737913
0.6604389312977099
0.651825699745547
0.6504516539440205
0.6589631043256999
0.6520674300254456
0.6746692111959286
0.6830089058524175
0.6778944020356239
0.6709160305343512
0.6816475826972009
0.7019656488549619
0.7148282442748093
0.7125063613231556
0.7015394402035625
0.6721501272264633
0.6536768447837149
0.6412404580152671
0.6406297709923665
0.6436450381679388
0.6361005089058523
0.6134796437659035
0.6063358778625954
0.615763358778626
0.647970737913486
0.6585178117048348
0.6675127226463105
0.6673091603053435
0.7127926208651401
0.7168638676844783
0.7158651399491095
0.692595419847328
0.691284987277354
0.7081424936386769
0.7055089058524169
0.7036005089058521
0.6801781170483462
0.6865776081424934
0.6735496183206102
0.6658969465648855
0.6686068702290079
0.6682188295165393
0.6686768447837155
0.6725254452926207
0.6740776081424935
0.6664694656488549
0.6638613231552164
0.669643765903308
0.6893320610687022
0.6928053435114504
0.6490521628498729
0.65925572519084
0.7186259541984733
0.7096882951653944
0.6656297709923665
0.7197900763358781
0.7137531806615778
0.7195674300254452
0.7310687022900765
0.7366857506361325
0.7233396946564886
0.7217811704834604
0.7240076335877862
0.7218765903307884
0.7143638676844786
0.6985368956743
0.6963549618320609
0.6922073791348601
0.686444020356234
0.6758842239185752
0.687321882951654
0.6866348600508907
0.6858969465648855
0.7036768447837152
0.7192302798982193
0.7350763358778629
0.7416284987277355
0.7368193384223917
0.7416603053435114
0.7426335877862593
0.7438676844783717
0.7388358778625955
0.7364694656488547
0.7325381679389313
0.72926844783715
0.6962277353689568
0.683447837150127
0.6933269720101781
0.6983078880407123
0.6831743002544529
0.677531806615776
0.6787086513994911
0.6770992366412211
0.6717302798982182
0.6812913486005089
0.6714312977099234
0.6656806615776082
0.6718511450381678
0.6837849872773536
0.6900318066157761
0.6852735368956746
0.6832061068702288
0.7082188295165396
0.707735368956743
0.7034923664122137
0.7048091603053434
0.6900190839694657
0.6929580152671757
0.6835368956743001
0.6979834605597968
0.7095165394402035
0.6836768447837144
0.6894910941475831
0.696615776081425
0.6846692111959286
0.6726844783715015
0.6752671755725189
0.6712531806615772
0.6772582697201022
0.6726399491094148
0.6676653944020355
0.6863804071246823
0.684770992366412
0.6997328244274811
0.694351145038168
0.6793765903307888
0.6774936386768448
0.687328244274809
0.7112595419847328
0.7032824427480916
0.6913295165394404
0.7002735368956745
0.7029389312977102
0.6870292620865144
0.6876208651399491
0.6894338422391858
0.6965648854961836
0.669382951653944
0.6549173027989815
0.6464503816793891
0.6413676844783713
0.630127226463104
0.6326399491094146
0.648676844783715
0.6762277353689569
0.6736259541984734
0.6821755725190837
0.6721183206106873
0.6899045801526719
0.7167430025445295
0.7170038167938932
0.7004770992366414
0.6310305343511451
0.6217811704834606
0.6526208651399488
0.6740585241730279
0.6569338422391857
0.6890458015267177
0.6870801526717558
0.6746755725190837
0.6695038167938935
0.65675572519084
0.6549554707379128
0.6529961832061065
0.6529770992366413
0.6545547073791349
0.6617684478371504
0.679732824427481
0.6958587786259546
0.7193384223918573
0.7361323155216286
0.7337722646310435
0.732849872773537
0.7371755725190838
0.734141221374046
0.7463994910941475
0.7039503816793894
0.7049363867684476
0.705935114503817
0.6811577608142494
0.6958078880407126
0.7118384223918576
0.6999300254452926
0.685699745547074
0.6808905852417301
0.6715203562340966
0.6655852417302798
0.6571374045801529
0.643555979643766
0.6302226463104325
0.632232824427481
0.6267175572519086
0.6569083969465651
0.6657506361323158
0.667029262086514
0.6833651399491096
0.6756615776081426
0.6765139949109417
0.6837340966921119
0.6911832061068706
0.6883142493638676
0.6809160305343513
0.6816030534351147
0.694611959287532
0.6951208651399493
0.6925763358778625
0.6819529262086513
0.6763867684478372
0.6807124681933844
0.6791730279898217
0.6621755725190839
0.6482824427480918
0.6219402035623413
0.61412213740458
0.6252226463104326
0.6303753180661577
0.663142493638677
0.6932442748091604
0.6854389312977097
0.6891857506361324
0.7244529262086515
0.7263613231552162
0.7320865139949113
0.7258715012722643
0.7292175572519082
0.7294592875318067
0.715260814249364
0.7271564885496182
0.709961832061069
0.71323155216285
0.7271692111959288
0.7205025445292622
0.7023346055979646
0.6965776081424936
0.6897201017811704
0.6718447837150128
0.6584033078880404
0.6375445292620864
0.6190203562340969
0.6172519083969467
0.6409732824427482
0.6471119592875318
0.6530788804071248
0.6440458015267174
0.6844402035623409
0.6954325699745544
0.7320483460559796
0.6911641221374044
0.6701081424936387
0.675998727735369
0.6647709923664121
0.687379134860051
0.7118129770992371
0.7066603053435115
0.6966793893129769
0.6943256997455473
0.6882061068702291
0.6815330788804073
0.6779007633587787
0.6723918575063611
0.6471310432569973
0.627595419847328
0.6342557251908396
0.6279262086513996
0.4446374045801527
0.6886005089058529
0.2222391857506361
0.32142493638676833
0.45297709923664103
0.6298727735368956
0.39679389312977104
0.5083969465648857
0.5104325699745549
0.6510941475826971
0.6204580152671754
0.2379643765903308
0.26085241730279907
0.3252671755725189
0.37023536895674297
0.3855979643765901
0.3868702290076333
0.4133078880407127
0.42765903307888065
0.4221946564885496
0.42773536895674336
0.4414249363867688
0.4584223918575062
0.4625445292620864
0.48259541984732807
0.53059796437659
0.53660941475827
0.4822837150127229
0.4735750636132317
0.46909669211195926
0.4685687022900764
0.5043702290076337
0.5159414758269721
0.5278180661577607
0.5312977099236642
0.573708651399491
0.5973791348600512
0.587818066157761
0.6111641221374046
0.6347900763358778
0.6299045801526716
0.631844783715013
0.6061259541984727
0.5662595419847328
0.5469974554707379
0.5275826972010177
0.5113104325699748
0.5475636132315521
0.6155788804071247
0.6294083969465649
0.6311704834605598
0.6629643765903307
0.668409669211196
0.6605597964376588
0.6692048346055982
0.6742048346055981
0.6727735368956743
0.6849491094147583
0.691412213740458
0.7007061068702288
0.6949427480916032
0.7025763358778627
0.6895992366412215
0.6834796437659032
0.6698536895674295
0.6579007633587789
0.6597519083969463
0.6400826972010185
0.6191539440203558
0.6168511450381683
0.5965776081424936
0.5977989821882951
0.6463994910941476
0.6594592875318067
0.6523346055979646
0.6638804071246824
0.6855852417302799
0.6818956743002541
0.6791666666666666
0.6696119592875319
0.664910941475827
0.6912150127226464
0.7043320610687025
0.7163295165394402
0.6992620865139951
0.6923854961832066
0.6954961832061074
0.6848791348600508
0.6803753180661578
0.669834605597964
0.6627798982188298
0.6600508905852417
0.6488867684478369
0.6386577608142489
0.6236577608142494
0.6111641221374046
0.6425445292620865
0.6618575063613232
0.6495229007633587
0.6747900763358777
0.7034414758269721
0.7141793893129773
0.7050445292620866
0.711062340966921
0.7144338422391859
0.7154452926208652
0.7078944020356236
0.7133333333333333
0.7017111959287531
0.6943193384223919
0.6998473282442745
0.6868575063613231
0.6809987277353691
0.6657379134860051
0.650496183206107
0.6365776081424934
0.6222010178117048
0.6257251908396948
0.6126717557251912
0.6190012722646312
0.6498473282442748
0.7011005089058525
0.715082697201018
0.7238867684478372
0.7156043256997457
0.7429007633587785
0.739732824427481
0.7376017811704835
0.7073155216284985
0.7078625954198473
0.7187659033078881
0.7152735368956743
0.7209669211195929
0.707296437659033
0.7022455470737913
0.7281870229007632
0.7247900763358776
0.7162277353689567
0.7176399491094145
0.7172137404580152
0.7168320610687022
0.7229516539440205
0.7197773536895674
0.693295165394402
0.7007061068702292
0.705737913486005
0.6919211195928753
0.7076145038167936
0.7064694656488552
0.7296374045801528
0.7353244274809162
0.7173536895674302
0.7373091603053435
0.7377544529262092
0.7227671755725189
0.7190203562340968
0.7035432569974555
0.7295356234096692
0.7225381679389316
0.718040712468193
0.7181361323155211
0.7137786259541984
0.7041412213740463
0.6907506361323157
0.6692938931297708
0.6683524173027989
0.6657442748091602
0.6613358778625958
0.6503562340966922
0.6438295165394402
0.6444274809160305
0.6496882951653942
0.6737531806615779
0.6727162849872773
0.6754643765903309
0.6737150127226461
0.6765903307888042
0.6757315521628496
0.6707506361323156
0.6720610687022902
0.667455470737914
0.678352417302799
0.6932124681933846
0.7080979643765906
0.7026653944020359
0.6789694656488549
0.6652862595419847
0.6605979643765905
0.6492493638676844
0.6465966921119595
0.650992366412214
0.6670992366412217
0.6798218829516539
0.6892302798982186
0.6851972010178116
0.6864821882951655
0.6645292620865141
0.6641157760814254
0.664491094147583
0.6571819338422393
0.6562404580152673
0.6611450381679386
0.6636386768447838
0.65367048346056
0.649045801526718
0.6650190839694657
0.6712595419847326
0.6786068702290076
0.6669465648854962
0.6499618320610687
0.642436386768448
0.6403180661577604
0.6391221374045807
0.6263613231552161
0.6112340966921119
0.6091475826972009
0.6301272264631044
0.6346819338422389
0.6357506361323155
0.6427926208651401
0.6427417302798983
0.6441475826972006
0.664968193384224
0.6568702290076336
0.6590139949109418
0.6716221374045802
0.6816666666666665
0.7050445292620868
0.7068956743002544
0.6999173027989822
0.6796692111959286
0.6684478371501276
0.6572137404580154
0.6520101781170483
0.6465203562340973
0.641354961832061
0.6223791348600508
0.6147900763358778
0.6111259541984734
0.6047010178117049
0.6181424936386769
0.6206615776081426
0.6306361323155216
0.6480025445292619
0.6622519083969468
0.6930279898218832
0.7215712468193386
0.7132506361323158
0.7051208651399492
0.7238231552162846
0.7236832061068702
0.6985623409669212
0.6771819338422392
0.6384860050890587
0.6362022900763357
0.644949109414758
0.6430470737913486
0.6349300254452929
0.6366666666666668
0.6309223918575065
0.6260814249363869
0.6315394402035621
0.6254071246819339
0.6213994910941476
0.6466793893129771
0.6702735368956744
0.673505089058524
0.6664567430025444
0.646736641221374
0.6627480916030535
0.6529898218829515
0.6564631043256999
0.6746564885496181
0.6576526717557251
0.6762404580152672
0.6641412213740459
0.6419656488549618
0.6276399491094149
0.6514694656488549
0.653384223918575
0.6626717557251912
0.6374554707379133
0.6491539440203561
0.6473791348600507
0.6488104325699747
0.6344592875318066
0.628078880407125
0.6338867684478373
0.6384796437659033
0.644141221374046
0.613346055979644
0.6184160305343511
0.6571755725190842
0.6809351145038169
0.6994529262086514
0.6735496183206108
0.6477290076335878
0.6606679389312977
0.6614312977099236
0.6890648854961832
0.695756997455471
0.6949491094147585
0.6770928753180672
0.6896819338422393
0.6840903307888044
0.6708715012722646
0.6706297709923663
0.6641157760814248
0.6640521628498727
0.6478180661577605
0.6280788804071248
0.6330152671755728
0.6576081424936389
0.6707569974554708
0.6736832061068703
0.6923409669211198
0.6696374045801528
0.7013994910941478
0.7113358778625957
0.700553435114504
0.6997010178117049
0.7074236641221376
0.7252671755725194
0.7288040712468193
0.7187786259541987
0.7096692111959287
0.7018129770992366
0.7035687022900764
0.7058206106870231
0.6948091603053436
0.6814185750636131
0.6760368956743001
0.6630152671755725
0.6654770992366413
0.6556043256997458
0.6520610687022902
0.6593256997455472
0.6664122137404584
0.6838104325699748
0.6725508905852419
0.7105470737913486
0.7122010178117046
0.7080216284987276
0.6955788804071243
0.6988931297709922
0.6902480916030534
0.709586513994911
0.7145165394402033
0.7105916030534352
0.7119338422391859
0.7112849872773536
0.7084096692111962
0.6970928753180657
0.6865839694656487
0.6869020356234098
0.6760496183206103
0.6672391857506361
0.6575190839694659
0.6549491094147585
0.6695419847328247
0.6742175572519084
0.6947391857506364
0.6838804071246821
0.6703053435114507
0.6727735368956744
0.6781806615776083
0.6676717557251908
0.6890203562340969
0.6866221374045801
0.6571882951653941
0.6760432569974553
0.681825699745547
0.6828880407124681
0.6840839694656489
0.6819465648854961
0.6905025445292619
0.6609923664122137
0.6536895674300254
0.6547201017811706
0.6648027989821883
0.6656615776081426
0.6526908396946567
0.6545038167938931
0.6840776081424936
0.6751272264631042
0.6656488549618321
0.6660241730279899
0.6685432569974553
0.6749681933842238
0.6973982188295167
0.7040267175572519
0.6945674300254453
0.6852735368956742
0.6891157760814248
0.7066348600508908
0.7188740458015267
0.7269465648854961
0.7245610687022902
0.7224300254452927
0.7176017811704833
0.7154580152671753
0.7058333333333335
0.7035559796437664
0.6904961832061074
0.6917048346055983
0.6822264631043261
0.6791603053435121
0.6753498727735371
0.6670610687022902
0.6720992366412215
0.6696246819338423
0.6838676844783715
0.714007633587786
0.6873409669211197
0.6804643765903309
0.6866221374045803
0.7055725190839692
0.7023155216284985
0.6879262086514
0.6835623409669213
0.6777290076335875
0.6789440203562344
0.6766793893129773
0.6716857506361323
0.683027989821883
0.6818575063613235
0.6743702290076334
0.6710305343511452
0.6654452926208654
0.6467175572519083
0.6487595419847332
0.6667875318066157
0.6882061068702288
0.7067366412213744
0.7185941475826972
0.7227353689567431
0.7096819338422392
0.7135750636132316
0.7291157760814247
0.731571246819338
0.7263104325699749
0.7345292620865143
0.6122519083969467
0.5844147582697201
0.6134605597964379
