0.6412878787878785
0.64197601010101
0.6632512626262625
0.657632575757576
0.644633838383838
0.6403535353535355
0.6521654040404041
0.6539204545454548
0.6694760101010098
0.6806439393939394
0.6592929292929297
0.6197095959595966
0.608819444444444
0.600681818181818
0.6066919191919192
0.6135037878787877
0.5996969696969696
0.5843118686868686
0.5888320707070711
0.5933396464646469
0.6041477272727273
0.6163320707070709
0.6181250000000001
0.6334532828282828
0.635662878787879
0.6442550505050507
0.6363194444444442
0.6433333333333331
0.6444570707070706
0.636111111111111
0.6299305555555557
0.6289330808080809
0.6276767676767677
0.6640340909090908
0.6757512626262627
0.6694760101010102
0.6660732323232325
0.6636742424242427
0.6300631313131315
0.6264204545454544
0.6114772727272729
0.6193308080808079
0.607878787878788
0.6163068181818182
0.6281691919191918
0.6252272727272729
0.6160921717171718
0.6144065656565657
0.610555555555556
0.6259785353535356
0.6800378787878788
0.6606186868686867
0.6501578282828284
0.6666414141414143
0.6708017676767671
0.6800505050505052
0.6702462121212123
0.6669128787878783
0.6593497474747473
0.6439709595959592
0.6251515151515153
0.6233459595959588
0.6175757575757581
0.5941666666666665
0.5703219696969694
0.6422853535353537
0.6702714646464645
0.647222222222222
0.6576515151515152
0.670391414141414
0.6675252525252524
0.696445707070707
0.6972159090909091
0.6407196969696974
0.6188257575757575
0.6470580808080809
0.6419318181818183
0.6660732323232323
0.6842550505050505
0.6704734848484845
0.63239898989899
0.6260669191919197
0.6800378787878788
0.6122411616161615
0.6273737373737374
0.6375568181818183
0.58989898989899
0.5788068181818184
0.5723169191919192
0.6263194444444444
0.6737563131313136
0.6976388888888889
0.7008648989898992
0.6926262626262626
0.6697664141414142
0.6942424242424243
0.6914204545454545
0.6864204545454549
0.6260290404040405
0.640479797979798
0.6782828282828283
0.6848484848484852
0.6918939393939393
0.7009154040404039
0.6978977272727274
0.6452967171717172
0.6103156565656567
0.5979356060606057
0.5918181818181819
0.5982638888888887
0.5766919191919189
0.5399810606060604
0.5272853535353536
0.5104482323232321
0.5135858585858588
0.5866540404040405
0.5829040404040402
0.6321212121212121
0.6651578282828284
0.6909343434343436
0.6945770202020204
0.6591287878787883
0.6360227272727274
0.6248863636363636
0.6547159090909092
0.6738762626262625
0.651729797979798
0.6450568181818184
0.6492739898989899
0.6758775252525251
0.6668939393939393
0.6257638888888887
0.6283333333333335
0.6309974747474744
0.6304419191919194
0.6239078282828283
0.6202588383838386
0.6260732323232324
0.6454482323232321
0.66354797979798
0.659621212121212
0.6731628787878788
0.6864583333333333
0.688705808080808
0.6836805555555556
0.630353535353535
0.6031691919191916
0.594854797979798
0.6197285353535352
0.6253409090909092
0.6107007575757574
0.6258522727272727
0.6357196969696969
0.6346464646464641
0.6399305555555556
0.6376767676767676
0.6337563131313134
0.6298421717171719
0.6235416666666668
0.613503787878788
0.6035416666666669
0.6072790404040403
0.6178661616161617
0.6348989898989901
0.640227272727273
0.6442234848484849
0.6399305555555556
0.6214962121212122
0.6225820707070708
0.6186047979797982
0.6164141414141414
0.6187941919191918
0.6273863636363638
0.6220770202020204
0.6212373737373741
0.6157449494949496
0.6290782828282827
0.6261805555555555
0.6099305555555555
0.6035479797979797
0.5939204545454547
0.5724810606060609
0.5468244949494953
0.5431439393939393
0.5506691919191922
0.5541666666666665
0.5443560606060606
0.5465845959595964
0.5559154040404042
0.5666351010101013
0.5763825757575758
0.5678914141414139
0.583939393939394
0.6064015151515154
0.6227525252525256
0.6003661616161615
0.6021590909090913
0.6115530303030303
0.6321780303030304
0.6497474747474745
0.641092171717172
0.6267613636363635
0.5954545454545459
0.5825189393939401
0.5760164141414137
0.5727209595959599
0.5631060606060609
0.5622411616161619
0.563162878787879
0.5437310606060607
0.5446843434343435
0.521628787878788
0.518939393939394
0.5144065656565656
0.5101262626262625
0.5460479797979799
0.5806818181818185
0.6369696969696969
0.6228409090909092
0.6046717171717172
0.6003345959595963
0.6092487373737372
0.6055618686868686
0.6141224747474748
0.636597222222222
0.6416035353535352
0.6427083333333334
0.6399873737373738
0.6343876262626262
0.6224179292929294
0.6234090909090909
0.6302714646464649
0.6376325757575758
0.64842803030303
0.6476578282828284
0.664084595959596
0.6688320707070704
0.6700568181818183
0.6777083333333335
0.6250505050505052
0.6176767676767679
0.6071275252525253
0.6155681818181816
0.6121654040404036
0.6190782828282829
0.6221401515151515
0.627683080808081
0.6037815656565655
0.598926767676768
0.5878598484848483
0.5823611111111107
0.5706313131313138
0.5409406565656568
0.5245770202020197
0.513876262626263
0.5158396464646461
0.5094823232323232
0.5021401515151518
0.4981186868686868
0.5491856060606062
0.5636931818181817
0.5816098484848486
0.5862563131313132
0.6057007575757577
0.6034722222222222
0.6074999999999997
0.6001578282828285
0.5986300505050505
0.619280303030303
0.6244381313131311
0.6270959595959597
0.6420012626262628
0.6478598484848483
0.6134469696969693
0.6090088383838381
0.5936868686868689
0.5708396464646462
0.549412878787879
0.5480366161616161
0.5428030303030308
0.5253787878787881
0.5137373737373737
0.5214267676767678
0.5548421717171718
0.5609785353535355
0.5768244949494948
0.591388888888889
0.6007575757575762
0.6273169191919192
0.6373800505050505
0.6298484848484848
0.6225820707070706
0.6464646464646462
0.6498926767676765
0.6470012626262631
0.633440656565657
0.6482702020202018
0.6458712121212125
0.6395454545454545
0.628901515151515
0.6081881313131313
0.5889393939393939
0.5876578282828284
0.5733712121212127
0.5624747474747481
0.5593434343434344
0.5725883838383838
0.606906565656566
0.6148800505050503
0.6447853535353535
0.65647095959596
0.6500126262626262
0.6451957070707072
0.6518750000000002
0.6353345959595962
0.6506502525252523
0.657531565656566
0.6471906565656564
0.6402146464646465
0.6161174242424239
0.5936111111111109
0.5886300505050508
0.5861363636363636
0.5744381313131314
0.5619886363636365
0.5699116161616158
0.5698484848484846
0.5683775252525253
0.5605618686868685
0.5598042929292931
0.5677904040404042
0.6113257575757575
0.6134595959595958
0.6015340909090906
0.6124368686868689
0.6493181818181818
0.6378787878787882
0.6589962121212122
0.6734469696969697
0.6792550505050505
0.6783459595959596
0.6518434343434346
0.6532007575757574
0.6581755050505048
0.6563762626262629
0.6540782828282833
0.6409406565656566
0.6363131313131305
0.6335416666666667
0.6250000000000001
0.6149494949494952
0.6137436868686873
0.6117234848484849
0.5995328282828286
0.6106439393939398
0.6151957070707075
0.6075315656565662
0.613907828282828
0.6052335858585863
0.5989457070707069
0.6161742424242429
0.6305113636363635
0.6230808080808085
0.632266414141414
0.6241603535353539
0.6159785353535353
0.6147348484848486
0.6230808080808083
0.6311931818181822
0.6250820707070709
0.629602272727273
0.6261363636363639
0.603699494949495
0.5957765151515152
0.5896590909090907
0.5878472222222223
0.5979419191919187
0.5897664141414142
0.5784406565656566
0.5781123737373738
0.5667929292929296
0.5607638888888888
0.5886174242424246
0.581710858585859
0.5929419191919191
0.6283522727272727
0.6034090909090909
0.5961174242424244
0.6058017676767676
0.5996464646464648
0.6011047979797979
0.6002904040404041
0.6001767676767676
0.5926452020202021
0.5875946969696969
0.5806502525252526
0.5623989898989897
0.5466919191919193
0.5322601010101012
0.5230744949494952
0.5265656565656567
0.5321906565656565
0.5458838383838382
0.5656818181818183
0.5703030303030305
0.5866666666666669
0.6165593434343432
0.6096906565656564
0.6130744949494948
0.6185921717171715
0.6202651515151516
0.6209659090909093
0.6261300505050503
0.6505239898989901
0.6444444444444445
0.6401452020202018
0.6460921717171717
0.6497095959595962
0.6512247474747473
0.6309469696969701
0.6150757575757577
0.6077840909090909
0.6053219696969697
0.6005492424242428
0.5905871212121214
0.605984848484849
0.5865656565656564
0.591199494949495
0.6121590909090909
0.6084911616161618
0.6201957070707068
0.6412058080808082
0.6373106060606063
0.6444255050505049
0.654608585858586
0.6698106060606063
0.6678535353535353
0.6439520202020201
0.6300568181818181
0.6306565656565659
0.6440782828282828
0.6421085858585861
0.6435164141414144
0.6413446969696972
0.6361616161616167
0.6393371212121214
0.6377904040404037
0.6280934343434348
0.6311868686868691
0.6149558080808082
0.6408901515151514
0.6571401515151515
0.6556376262626262
0.6483396464646471
0.6579292929292931
0.6685732323232324
0.6805871212121213
0.6926452020202015
0.6953219696969698
0.6903093434343437
0.6834280303030302
0.6605744949494948
0.66302398989899
0.6742487373737374
0.6769191919191921
0.6696085858585861
0.664419191919192
0.6659532828282824
0.6700189393939395
0.6678409090909099
0.6725883838383834
0.6772032828282829
0.6747411616161615
0.6441414141414148
0.6428535353535354
0.6702272727272727
0.6732449494949494
0.1923484848484848
0.30347222222222225
0.5986426767676769
0.6439962121212122
0.6610227272727276
0.6767676767676768
0.6728409090909089
0.6700631313131313
0.6667487373737374
0.6522222222222224
0.6593371212121212
0.6644633838383841
0.6548611111111112
0.6162058080808083
0.6192676767676764
0.6020770202020205
0.580467171717172
0.5888257575757573
0.5779040404040406
0.5730681818181822
0.5937436868686867
0.6035795454545455
0.6278472222222226
0.6002146464646465
0.6222222222222221
0.6588952020202021
0.6403914141414141
0.6613446969696968
0.6872348484848486
0.6681818181818183
0.6723484848484846
0.670675505050505
0.6824053030303031
0.6743813131313137
0.6596085858585864
0.65261994949495
0.6423295454545451
0.5825631313131313
0.5609785353535353
0.5502588383838384
0.5402335858585857
0.541527777777778
0.538415404040404
0.5350252525252528
0.5346654040404041
0.5396969696969696
0.5597159090909091
0.5583775252525252
0.5478535353535355
0.5705744949494945
0.5737815656565657
0.5752398989898991
0.5713320707070708
0.5581186868686866
0.588409090909091
0.6076704545454548
0.6455681818181817
0.6450252525252523
0.6320959595959592
0.6303787878787875
0.6307323232323232
0.6399305555555556
0.6386174242424238
0.6295643939393945
0.6258964646464646
0.6308459595959596
0.6068055555555552
0.6100315656565657
0.6089583333333337
0.5953282828282825
0.5817234848484849
0.5902020202020198
0.6334090909090904
0.6322348484848483
0.609911616161616
0.615814393939394
0.6115845959595958
0.5892992424242426
0.5921654040404042
0.5848674242424241
0.5716603535353534
0.5623421717171717
0.5753851010101012
0.5877840909090908
0.6130429292929295
0.6113383838383836
0.6046085858585861
0.5976830808080809
0.5923484848484848
0.5889267676767681
0.5753156565656572
0.5575126262626263
0.5673106060606059
0.5774747474747477
0.6122222222222221
0.6055871212121213
0.6151641414141416
0.6259974747474749
0.6222348484848483
0.6313194444444444
0.641344696969697
0.6432702020202019
0.6379419191919192
0.6590845959595959
0.6653535353535354
0.6510858585858587
0.6352714646464648
0.640378787878788
0.6472159090909099
0.6354671717171718
0.6169507575757578
0.6095770202020203
0.5985479797979797
0.5942929292929297
0.5902146464646467
0.5876830808080808
0.5880492424242424
0.5910037878787879
0.6261742424242428
0.6406628787878785
0.6400631313131313
0.656666666666667
0.6521401515151515
0.6691666666666666
0.6732323232323234
0.6692866161616161
0.5931755050505053
0.5712689393939395
0.575082070707071
0.5801704545454544
0.5913952020202018
0.579564393939394
0.5710353535353535
0.5819570707070708
0.5884659090909089
0.5966856060606057
0.592209595959596
0.6015088383838385
0.5956186868686872
0.5691540404040403
0.5238888888888891
0.5301010101010101
0.6056123737373738
0.6344255050505055
0.6379861111111109
0.6376767676767678
0.6437500000000002
0.6558270202020203
0.649185606060606
0.6325441919191915
0.6411742424242426
0.653118686868687
0.654280303030303
0.669709595959596
0.6702525252525254
0.6619949494949497
0.6649305555555556
0.6710984848484857
0.6803030303030302
0.6800252525252529
0.675195707070708
0.6623989898989904
0.6508080808080805
0.6652525252525254
0.6591287878787878
0.6738446969696971
0.6981313131313133
0.70125
0.7005113636363633
0.6922222222222227
0.6898169191919195
0.6001325757575756
0.6284280303030304
0.021616161616161617
0.6208064068278096
0.6208064068278096
0.06146464646464645
0.1133838383838384
0.1398674242424243
0.1646654040404042
0.17825757575757592
0.17919823232323248
0.17336489898989904
0.17958333333333343
0.18664141414141425
0.19231691919191943
0.1911553030303033
0.20311237373737384
0.20018939393939383
0.2284469696969696
0.24921085858585845
0.003977272727272728
0.6208064068278096
0.6208064068278096
0.6208064068278096
0.6208064068278096
0.6208064068278096
0.6208064068278096
0.6208064068278096
0.6208064068278096
0.6208064068278096
0.6208064068278096
0.6208064068278096
0.6208064068278096
0.6208064068278096
0.6208064068278096
0.6208064068278096
0.6208064068278096
0.6208064068278096
0.6208064068278096
0.6208064068278096
0.6208064068278096
0.6208064068278096
0.6208064068278096
0.6208064068278096
0.6208064068278096
0.09237373737373736
0.09393939393939393
0.09393939393939393
0.09393939393939393
0.09499999999999999
0.09696969696969683
0.09696969696969683
0.09747474747474734
0.10040404040404027
0.10303030303030292
0.10303030303030292
0.10303030303030292
0.10303030303030292
0.10303030303030292
0.10303030303030292
0.10303030303030292
0.10303030303030292
0.10303030303030292
0.10303030303030292
0.10303030303030292
0.10303030303030292
0.10303030303030292
0.10303030303030292
0.10303030303030292
0.11106060606060596
0.11414141414141404
0.11515151515151507
0.13515151515151513
0.15151515151515146
0.15151515151515146
0.15151515151515146
0.15151515151515146
0.15151515151515146
0.17898989898989895
0.19050505050505023
0.1939393939393937
0.1939393939393937
0.1939393939393937
0.1939393939393937
0.1939393939393937
0.1939393939393937
0.1939393939393937
0.1939393939393937
0.1939393939393937
0.19606060606060577
0.19999999999999976
0.2065151515151513
0.2312121212121211
0.2482323232323232
0.2535858585858586
0.26833333333333337
0.2703535353535352
0.2728787878787875
0.2867676767676765
0.2924747474747472
0.2957575757575756
0.3167424242424241
0.33583333333333315
0.3644696969696972
0.40037878787878783
0.4056818181818186
0.4056818181818186
0.4078535353535352
0.408712121212121
0.408712121212121
0.4135606060606057
0.4268939393939388
0.4268939393939388
0.43719696969696975
0.4507323232323231
0.490277777777778
0.5310353535353539
0.5583080808080806
0.6039141414141412
0.647411616161616
0.6699305555555554
0.6664457070707068
0.701066919191919
0.6960479797979798
0.6659911616161616
0.6683585858585861
0.6763825757575759
0.6736931818181817
0.6708270202020201
0.6710732323232321
0.6687626262626265
0.6620707070707074
0.6533333333333328
0.6417676767676761
0.6382323232323229
0.6365151515151511
0.651540404040404
0.6563131313131314
0.6921464646464645
0.7085858585858587
0.6968434343434347
0.7018308080808081
0.707733585858586
0.7023926767676771
0.719842171717172
0.7282196969696971
0.7370454545454549
0.7352651515151517
0.7199684343434345
0.7279671717171717
0.7261679292929294
0.7194381313131313
0.7217613636363636
0.719059343434344
0.7087436868686872
0.7070454545454545
0.7169381313131303
0.7003282828282829
0.6976262626262627
0.690145202020202
0.6868181818181814
0.6660858585858583
0.6533648989898991
0.680953282828283
0.6953787878787882
0.716161616161616
0.7349873737373738
0.7332449494949492
0.734665404040404
0.7376073232323234
0.7483143939393939
0.7448800505050506
0.7358017676767676
0.7349305555555559
0.7321969696969699
0.7272601010101016
0.7207323232323228
0.7274494949494944
0.724848484848485
0.7025441919191926
0.6640404040404035
0.6273737373737374
0.6206565656565662
0.6092234848484853
0.6027904040404043
0.5957133838383837
0.6162878787878786
0.6409280303030305
0.6980744949494954
0.7115530303030304
0.7176767676767676
0.7185227272727274
0.712986111111111
0.7089393939393941
0.7041729797979799
0.7108585858585863
0.7016729797979797
0.6917803030303032
0.6979671717171718
0.702645202020202
0.6949242424242427
0.6907260101010102
0.6931691919191921
0.6865151515151516
0.6766666666666664
0.6681376262626263
0.6618686868686864
0.6558712121212118
0.671136363636364
0.6878030303030304
0.6971275252525254
0.6980871212121216
0.6853598484848488
0.6869191919191918
0.6882575757575756
0.6864898989898984
0.6873547979797979
0.6777083333333337
0.6797285353535352
0.6754040404040406
0.6757007575757575
0.7013068181818184
0.6926073232323233
0.6882828282828283
0.6918118686868687
0.6711931818181819
0.6538952020202018
0.6605176767676766
0.663863636363636
0.6385669191919191
0.6279419191919192
0.6438699494949496
0.6711300505050505
0.6636805555555559
0.6651262626262628
0.6781818181818181
0.7239962121212116
0.6923042929292924
0.67959595959596
0.6961237373737367
0.7086994949494949
0.7172095959595959
0.6838446969696971
0.669703282828283
0.6903661616161617
0.6976199494949497
0.7007828282828275
0.7133396464646461
0.7131944444444446
0.6901641414141416
0.6862121212121212
0.673257575757576
0.6460290404040411
0.6403282828282835
0.6331565656565658
0.6179671717171714
0.6227588383838392
0.6308964646464646
0.6341666666666667
0.6609406565656564
0.6634280303030302
0.6622032828282828
0.6887878787878788
0.6934848484848486
0.6749621212121213
0.651628787878788
0.5201262626262627
0.5847853535353532
0.6525315656565657
0.6796717171717174
0.7081123737373739
0.7016540404040407
0.6916161616161616
0.6910037878787876
0.6893118686868691
0.6797159090909094
0.6753977272727274
0.6628030303030306
0.6646969696969698
0.6633775252525254
0.6563699494949499
0.6454608585858582
0.6480492424242426
0.6692866161616161
0.6626262626262628
0.6614393939393941
0.67989898989899
0.726868686868687
0.7323106060606057
0.7273169191919192
0.7307260101010102
0.7189962121212121
0.7428977272727271
0.7391414141414138
0.749236111111111
0.7408838383838381
0.6974936868686873
0.6673989898989897
0.6440151515151518
0.6254482323232323
0.5965530303030305
0.5928409090909086
0.5908333333333333
0.5735732323232328
0.5416792929292927
0.5323169191919193
0.5674936868686873
0.6067361111111106
0.5791414141414143
0.6374621212121211
0.6487058080808079
0.6642108585858586
0.6550946969696969
0.6522853535353534
0.6647095959595963
0.6754608585858585
0.7047537878787878
0.7298926767676771
0.7262815656565658
0.7133775252525252
0.6819065656565649
0.6761994949494948
0.6458333333333336
0.6323169191919195
0.6472222222222218
0.6499242424242427
0.6577588383838383
0.6561805555555552
0.6540656565656564
0.6533207070707073
0.655959595959596
0.6552272727272724
0.6424747474747472
0.6573295454545457
0.6506376262626263
0.6627714646464649
0.6883396464646468
0.6939520202020202
0.6894633838383836
0.7119696969696968
0.7184469696969699
0.7130303030303028
0.7128724747474747
0.7114204545454547
0.7162058080808076
0.6966098484848481
0.6779292929292926
0.6672979797979803
0.6585984848484849
0.6429545454545456
0.6107323232323233
0.6143749999999992
0.6201388888888886
0.5994760101010105
0.6106186868686865
0.6664646464646463
0.6891792929292933
0.6967045454545455
0.7084090909090908
0.6940151515151517
0.6755239898989902
0.6724431818181817
0.7043623737373738
0.7114141414141416
0.7182575757575761
0.7223169191919192
0.7111237373737374
0.724469696969697
0.7233901515151522
0.7254482323232323
0.7211553030303028
0.7180997474747474
0.7140277777777784
0.7152272727272723
0.7131060606060614
0.7033838383838381
0.6983712121212128
0.7072853535353537
0.6821969696969693
0.6822411616161617
0.6509532828282827
0.6373232323232318
0.6414962121212119
0.6606565656565657
0.6642108585858585
0.6741919191919195
0.669570707070707
0.6567866161616164
0.6790593434343433
0.6713068181818185
0.6682512626262624
0.6440845959595961
0.6497474747474749
0.6656060606060598
0.6744191919191918
0.6682891414141416
0.6498484848484849
0.6252525252525256
0.6249368686868684
0.6366098484848489
0.6228282828282824
0.6261300505050502
0.6291603535353537
0.6051325757575757
0.5925757575757576
0.6235164141414137
0.6370896464646465
0.5354229797979799
0.4939141414141412
0.5408017676767676
0.5410290404040408
0.5915151515151513
0.5770202020202022
0.5651515151515151
0.5978598484848486
0.6084090909090907
0.6048295454545456
0.597929292929293
0.5954040404040409
0.5927777777777774
0.5864141414141413
0.590789141414141
0.5888068181818185
0.5892297979797979
0.5916540404040399
0.5487121212121214
0.5782828282828282
0.577020202020202
0.5810164141414139
0.6131060606060608
0.6483838383838385
0.6579924242424241
0.6701452020202024
0.6928851010101009
0.7015593434343432
0.7040656565656567
0.6877209595959597
0.6679292929292933
0.6841098484848485
0.6746780303030305
0.6779040404040403
0.6899621212121207
0.6915214646464641
0.6959217171717169
0.6821212121212121
0.6639898989898987
0.6605050505050509
0.6705366161616161
0.6705555555555551
0.6701073232323234
0.6968686868686874
0.7280429292929291
0.7221275252525251
0.6949431818181819
0.7072664141414141
0.7305744949494949
0.7288131313131314
0.7226641414141415
0.7243939393939389
0.7514204545454547
0.7509722222222223
0.7395202020202024
0.7226262626262625
0.7336111111111112
0.7471717171717162
0.7490593434343441
0.7544696969696967
0.7495454545454554
0.7437878787878793
0.7303535353535353
0.7298106060606062
0.7217361111111114
0.707373737373737
0.6971212121212127
0.6822790404040405
0.7062500000000002
0.6965593434343433
0.7202651515151515
0.7298358585858585
0.7258775252525252
0.739526515151515
0.7454356060606058
0.743876262626263
0.7468560606060608
0.7430429292929289
0.7400378787878794
0.7381628787878792
0.7399684343434341
0.730751262626263
0.7174053030303033
0.7142171717171714
0.705366161616162
0.6724873737373738
0.6563699494949496
0.6475820707070715
0.6390088383838384
0.6269886363636369
0.6425505050505051
0.6501325757575759
0.661054292929293
0.6615593434343436
0.6716919191919194
0.6685353535353532
0.6977020202020202
0.7156186868686871
0.7308901515151518
0.7240656565656564
0.7303093434343435
0.7406439393939395
0.7236300505050507
0.7061489898989901
0.7153787878787878
0.7111237373737377
0.7038383838383837
0.7008585858585855
0.6895265151515149
0.6781060606060605
0.6727525252525257
0.6642487373737374
0.6557449494949495
0.6564204545454544
0.6590530303030305
0.6472537878787882
0.6835669191919196
0.7293371212121208
0.7327651515151513
0.732537878787879
0.7487499999999998
0.7432007575757578
0.7420265151515154
0.7592676767676768
0.7576073232323227
0.7510732323232328
0.7392739898989896
0.7385606060606063
0.7368686868686869
0.7151893939393932
0.7175946969696968
0.7149053030303035
0.6907828282828286
0.6938699494949493
0.692424242424242
0.6844570707070704
0.6762499999999998
0.7008901515151517
0.7082891414141412
0.7069696969696975
0.7073863636363635
0.7122348484848485
0.7075568181818184
0.7028409090909085
0.7055997474747474
0.7122411616161617
0.6995265151515155
0.6897285353535357
0.6882891414141419
0.7126704545454551
0.7091035353535352
0.7045202020202022
0.6975757575757576
0.6862058080808083
0.6748800505050505
0.6663510101010096
0.6605429292929292
0.6590593434343435
0.6452146464646468
0.6196464646464648
0.6342866161616161
0.6225252525252517
0.6338383838383845
0.6492613636363641
0.6404103535353535
0.6274936868686868
0.6305555555555556
0.618983585858586
0.656054292929293
0.677594696969697
0.6845138888888886
0.6829734848484851
0.6713068181818184
0.6733522727272728
0.7172537878787884
0.726111111111111
0.7266792929292931
0.7085732323232321
0.703762626262626
0.6917676767676766
0.6900820707070705
0.679292929292929
0.6719570707070704
0.6598042929292929
0.6542171717171713
0.6498421717171718
0.6807196969696973
0.6996275252525254
0.7177651515151515
0.720486111111111
0.7264962121212123
0.7315467171717175
0.7325126262626264
0.7399621212121212
0.7444949494949494
0.7474810606060601
0.7483459595959598
0.7568308080808077
0.7533396464646466
0.7508838383838381
0.7511931818181817
0.7495833333333332
0.7060037878787876
0.6775946969696963
0.6709343434343428
0.6543497474747473
0.6530303030303024
0.647979797979798
0.646969696969697
0.6400883838383845
0.6568876262626262
0.6307323232323235
0.6669949494949493
0.705006313131313
0.7331376262626262
0.7421717171717169
0.7387941919191918
0.7465467171717172
0.733945707070707
0.7294696969696974
0.7311047979797982
0.7513636363636361
0.7540277777777776
0.7400126262626265
0.7206944444444443
0.7246212121212119
0.7177777777777785
0.6896338383838392
0.7150505050505052
0.7181439393939392
0.7225883838383828
0.7213762626262621
0.7176893939393937
0.7124621212121217
0.7050694444444444
0.7072979797979797
0.7357070707070705
0.7492171717171718
0.7418244949494953
0.7519002525252526
0.7605871212121211
0.7496338383838386
0.7289393939393934
0.737367424242424
0.7506628787878789
0.7603661616161618
0.7513005050505049
0.7556439393939394
0.7447979797979798
0.7498169191919191
0.7378093434343437
0.741388888888889
0.7361805555555558
0.732361111111111
0.7143623737373737
0.6963636363636362
0.6934911616161619
0.6827209595959592
0.6798989898989896
0.6746906565656569
0.7051641414141413
0.6854482323232326
0.6979419191919192
0.7129419191919192
0.7322411616161616
0.7383775252525254
0.7216603535353534
0.7176957070707071
0.7270138888888888
0.7151957070707069
0.6855555555555558
0.657361111111111
0.6604797979797985
0.6595454545454547
0.6535353535353537
0.6590025252525256
0.6569128787878793
0.6531944444444451
0.6494255050505051
0.6468497474747473
0.6457133838383841
0.6395265151515147
0.6415151515151516
0.6547032828282833
0.6822916666666665
0.6836111111111108
0.6849747474747476
0.6967866161616161
0.6810669191919193
0.6696906565656567
0.6749242424242425
0.6624936868686873
0.5902588383838385
0.611843434343434
0.6473547979797982
0.6308270202020206
0.63790404040404
0.6905681818181817
0.6912752525252521
0.6683585858585857
0.6677777777777777
0.6233775252525257
0.606843434343434
0.6015909090909088
0.5994002525252524
0.5925441919191922
0.5786300505050498
0.5866856060606062
0.5953030303030306
0.5991161616161615
0.6105808080808081
0.6038699494949492
0.5943118686868687
0.5841540404040404
0.5851957070707072
0.5868876262626266
0.5851830808080806
0.5847664141414141
0.5805871212121219
0.590530303030303
0.6089835858585857
0.6061868686868688
0.6178156565656573
0.6111994949494952
0.6026515151515154
0.6002020202020198
0.5924494949494952
0.5697285353535356
0.5595454545454546
0.5647601010101008
0.5486111111111107
0.5774558080808083
0.5725820707070708
0.5555492424242423
0.5502967171717169
0.5582512626262625
0.5700820707070705
0.5795770202020201
0.5828977272727272
0.547607323232323
0.5167424242424239
0.5076199494949499
0.5168939393939398
0.49751893939393926
